Disaster_ID,Disaster_Type,Country,Region,Date,People_Affected,Deaths,Injuries,Food_Required,Water_Required,Medical_Kits,Shelter_Needed,Relief_Provided
308,Earthquake,Sri Lanka,North,2024-07-04,90988,3832,5536,272964,363952,1656,387,240568
309,Cyclone,Pakistan,Central,2025-02-10,24407,1013,5527,24407,122035,1066,2149,18840
310,Drought,Indonesia,North,2026-04-12,30909,859,36,92727,154545,2455,2330,54254
311,Wildfire,Bangladesh,North,2022-09-03,78902,505,8520,236706,394510,1533,1539,190411
312,Wildfire,India,South,2022-12-23,19985,2441,8764,59955,59955,4830,2661,34892
313,Cyclone,Nepal,East,2023-03-30,80987,450,5222,80987,323948,2729,928,63072
314,Earthquake,India,North,2025-12-05,68049,1326,6097,68049,340245,778,1351,60889
315,Earthquake,Sri Lanka,West,2024-05-08,69865,4135,2019,209595,209595,4087,1904,180342
316,Flood,India,East,2025-08-25,9769,2485,188,9769,19538,2579,572,3810
317,Drought,Sri Lanka,North,2024-08-04,35645,3456,5466,106935,142580,3796,2248,59134
318,Drought,Sri Lanka,West,2023-12-03,74358,3976,9989,148716,371790,4344,2681,88276
319,Wildfire,Pakistan,East,2026-01-03,82732,2771,3836,165464,165464,3383,2322,143355
320,Wildfire,Indonesia,South,2023-05-10,63419,4578,3564,126838,253676,542,440,81378
321,Flood,India,North,2025-03-15,78137,3354,324,78137,234411,1970,1893,46545
322,Flood,India,East,2026-03-07,58196,1013,8701,58196,232784,401,157,51077
323,Wildfire,Indonesia,East,2022-09-16,32642,4959,5343,97926,130568,1500,1552,40983
324,Landslide,Pakistan,South,2026-01-27,58300,2373,5699,174900,233200,4758,200,85760
325,Wildfire,Nepal,West,2024-04-30,94726,1821,445,94726,378904,2894,872,44819
326,Drought,Bangladesh,West,2026-02-08,60359,4769,9141,181077,301795,876,1649,155051
327,Drought,Bangladesh,Central,2024-06-06,69100,93,8417,138200,207300,1342,471,133005
328,Drought,Indonesia,East,2022-08-02,66862,4763,9093,66862,267448,3069,1799,34944
329,Wildfire,Sri Lanka,East,2021-08-02,75811,4197,5730,151622,227433,4956,789,50921
330,Landslide,Nepal,South,2024-05-05,79012,1991,2181,237036,395060,3663,2296,198820
331,Cyclone,Pakistan,Central,2025-10-14,63263,2673,7248,63263,316315,3036,3000,26704
332,Flood,Pakistan,West,2021-06-30,97570,4410,442,292710,487850,2794,1143,120681
333,Drought,Indonesia,Central,2026-03-11,49898,2835,1111,149694,199592,4632,1515,79742
334,Cyclone,Indonesia,North,2026-03-30,31537,106,9250,94611,157685,4742,1587,61793
335,Drought,Sri Lanka,South,2025-11-21,80345,4472,3880,160690,401725,2647,2282,126240
336,Earthquake,India,North,2023-12-03,57790,3154,9763,115580,173370,1508,2521,80775
337,Flood,India,North,2022-08-30,15501,2964,5442,15501,31002,230,1979,8844
338,Flood,India,Central,2022-09-26,17549,330,7773,17549,35098,1775,141,6638
339,Landslide,Nepal,Central,2022-05-12,72968,2438,5603,218904,145936,4039,1715,90279
340,Landslide,Nepal,Central,2023-05-27,15036,2706,9156,30072,45108,674,464,16962
341,Cyclone,India,South,2022-03-16,93365,844,1919,93365,466825,3661,2462,38008
342,Wildfire,Indonesia,East,2022-11-12,97234,577,7729,194468,388936,2312,1384,90327
343,Flood,Sri Lanka,West,2025-02-19,58237,3005,8816,58237,174711,3081,292,34961
344,Earthquake,Nepal,East,2025-12-26,11974,3571,2110,23948,47896,2729,969,16763
345,Drought,Indonesia,South,2022-10-27,30508,3066,5788,91524,91524,2007,744,77071
346,Drought,Pakistan,West,2022-05-25,75207,3824,1051,75207,150414,314,917,50126
347,Wildfire,India,South,2026-05-28,42849,1656,5759,42849,128547,146,2570,37424
348,Drought,Pakistan,Central,2025-08-06,70807,3275,9775,141614,354035,1301,2405,60098
349,Drought,India,West,2022-04-15,97543,2007,6374,97543,487715,1162,868,33633
350,Drought,Sri Lanka,North,2025-06-29,42824,4282,5984,128472,128472,643,596,100178
351,Earthquake,Pakistan,East,2024-04-16,17213,2383,8128,34426,51639,1201,2363,16773
352,Earthquake,Indonesia,South,2024-08-09,97446,2439,1166,97446,389784,4543,1347,92845
353,Wildfire,Nepal,East,2023-11-12,88236,2560,7104,88236,264708,4085,171,39119
354,Landslide,India,West,2021-12-27,65049,2571,7,130098,325245,2113,2927,66671
355,Flood,India,Central,2025-10-28,30911,3070,2206,61822,61822,854,1393,26018
356,Flood,Sri Lanka,West,2025-02-27,2337,3636,7749,7011,4674,3136,733,6104
357,Wildfire,Indonesia,West,2022-04-01,64383,147,3830,193149,321915,254,2852,143427
358,Landslide,Bangladesh,South,2025-10-28,81992,4891,5486,245976,327968,4287,902,160789
359,Wildfire,India,South,2026-02-17,55643,647,9114,55643,111286,1312,510,52087
360,Flood,Pakistan,South,2025-01-03,28674,4729,8356,28674,114696,4992,2884,24137
361,Cyclone,Pakistan,South,2024-10-28,9056,3930,6083,18112,45280,668,940,14887
362,Wildfire,Bangladesh,South,2026-01-10,78820,3232,8036,236460,394100,1694,1834,126327
363,Drought,India,North,2021-09-11,23907,1562,8764,47814,95628,3209,963,31393
364,Cyclone,Sri Lanka,Central,2022-06-20,31642,3793,4227,63284,126568,3366,136,34077
365,Landslide,Pakistan,East,2025-01-24,80464,1916,9747,160928,321856,2717,222,84489
366,Cyclone,Indonesia,South,2026-02-12,75816,4395,1912,75816,151632,4415,618,50539
367,Flood,Sri Lanka,East,2025-09-10,99293,4124,1820,99293,297879,2888,1449,38587
368,Cyclone,Nepal,North,2023-06-30,69675,32,9053,139350,348375,1929,1621,104673
369,Drought,Pakistan,East,2024-12-08,35325,2040,519,105975,141300,3277,309,103998
370,Wildfire,Indonesia,Central,2023-05-12,50878,3229,8286,50878,152634,3441,356,34147
371,Earthquake,Nepal,East,2024-05-25,82141,3548,4491,164282,246423,3148,924,119977
372,Earthquake,Indonesia,North,2024-04-02,19696,1375,898,39392,98480,4907,832,11968
373,Drought,Pakistan,South,2024-11-27,61352,4392,5189,184056,122704,3611,947,143712
374,Earthquake,India,North,2021-11-27,39453,3520,6530,39453,197265,2324,505,27770
375,Landslide,Pakistan,Central,2024-03-13,58176,3787,639,174528,174528,4403,1143,71917
376,Cyclone,Pakistan,North,2023-07-06,59464,83,3693,178392,297320,196,146,143456
377,Wildfire,Indonesia,North,2025-08-23,3382,326,7773,10146,16910,1800,1191,5568
378,Cyclone,India,Central,2025-09-27,19993,2586,8126,19993,99965,1563,302,19493
379,Drought,Indonesia,West,2022-07-01,18984,4492,3248,37968,75936,1376,63,13239
380,Cyclone,India,Central,2023-01-21,56840,876,8479,56840,227360,4121,568,51549
381,Flood,Pakistan,Central,2025-10-12,55089,2875,7587,110178,110178,752,2568,73501
382,Flood,India,West,2022-10-07,1362,3333,8619,1362,5448,996,1467,1005
383,Drought,Bangladesh,North,2022-08-09,62417,1368,1670,124834,312085,337,741,121407
384,Landslide,Indonesia,East,2024-05-12,66489,2820,2472,199467,332445,3066,172,109631
385,Wildfire,India,East,2026-05-13,63006,4461,473,126012,189018,2993,802,108819
386,Landslide,Pakistan,Central,2026-03-11,23123,3143,3208,69369,92492,4043,1030,54427
387,Wildfire,Pakistan,South,2023-04-20,2748,4235,2565,8244,5496,3839,767,8054
388,Cyclone,Sri Lanka,South,2024-11-13,86943,4765,9449,260829,260829,121,57,86171
389,Flood,Bangladesh,South,2022-03-01,79785,1328,9567,239355,319140,4071,147,110455
390,Earthquake,Indonesia,North,2023-10-05,83936,1478,465,251808,419680,4564,1631,174171
391,Cyclone,Bangladesh,East,2025-03-06,69982,569,5220,69982,349910,908,84,61927
392,Earthquake,Nepal,East,2024-11-19,89821,4080,8744,179642,269463,3484,2167,56096
393,Flood,Nepal,North,2022-10-12,76816,3627,4191,76816,384080,1447,139,63998
394,Cyclone,India,Central,2024-12-18,75007,4021,4921,225021,150014,3473,2522,78855
395,Wildfire,Sri Lanka,East,2023-09-30,34560,2873,272,69120,138240,154,458,33742
396,Cyclone,India,West,2025-09-19,97446,2936,4798,97446,487230,3576,1919,65906
397,Cyclone,Pakistan,South,2025-04-07,11026,3697,9002,11026,22052,2267,363,4020
398,Drought,Nepal,East,2025-12-23,30381,3976,1085,30381,121524,1783,2474,14131
399,Landslide,Sri Lanka,Central,2026-04-04,88427,695,8641,88427,265281,3614,2480,30190
400,Earthquake,Sri Lanka,South,2025-11-04,12351,1078,9683,37053,37053,554,2662,15687
401,Flood,Pakistan,West,2023-12-27,13786,411,1362,13786,41358,2970,1542,10129
402,Wildfire,Indonesia,South,2026-04-18,68661,1997,1909,205983,343305,4959,1884,122209
403,Earthquake,Indonesia,North,2024-01-28,69446,4469,5983,208338,277784,1220,2504,179592
404,Flood,India,North,2023-07-20,93774,154,628,281322,281322,2837,523,201115
405,Flood,Indonesia,Central,2022-01-22,4270,2092,9656,4270,12810,4635,1797,2794
406,Wildfire,India,East,2024-01-20,39673,4831,3553,79346,79346,528,1039,61715
407,Earthquake,Nepal,West,2025-07-15,31773,1581,7973,95319,158865,1792,2216,91196
408,Flood,Sri Lanka,West,2026-06-14,41092,45,8538,41092,205460,4914,2487,39880
409,Cyclone,Pakistan,North,2022-10-06,63073,1471,7804,63073,252292,1880,507,60117
410,Wildfire,India,South,2023-04-14,26158,3597,9733,26158,78474,1452,1532,8522
411,Drought,Nepal,South,2026-06-02,18112,1251,3159,18112,72448,4871,137,12622
412,Drought,Sri Lanka,Central,2025-08-01,2687,4897,6185,5374,5374,1772,299,3388
413,Cyclone,Sri Lanka,East,2023-03-29,18017,1399,6993,36034,72068,852,1711,20770
414,Drought,Pakistan,North,2024-12-16,50041,4093,4882,150123,150123,2756,594,84325
415,Cyclone,Indonesia,West,2021-11-03,13959,466,1185,13959,69795,4375,312,12554
416,Cyclone,Sri Lanka,Central,2024-11-14,16856,2921,7211,16856,33712,1743,2091,11988
417,Earthquake,Indonesia,East,2025-01-21,83058,4964,3042,166116,332232,1763,658,154685
418,Wildfire,India,South,2021-09-07,83540,1379,6365,83540,334160,455,1754,30541
419,Landslide,India,East,2022-01-30,67374,320,6795,202122,134748,1271,2196,77793
420,Drought,Nepal,South,2025-06-01,87387,1532,4925,262161,349548,672,174,257735
421,Drought,Indonesia,Central,2025-05-15,87597,2453,8608,262791,350388,1968,584,188410
422,Earthquake,Nepal,East,2022-06-12,65650,1814,5585,65650,196950,1128,1119,37449
423,Flood,Pakistan,North,2022-12-28,21206,1290,1194,42412,63618,2062,336,23800
424,Flood,Pakistan,Central,2022-09-28,5848,3560,1129,5848,29240,2847,1529,3113
425,Landslide,Pakistan,Central,2024-12-14,46324,2180,2408,46324,138972,1780,437,43718
426,Cyclone,Nepal,West,2026-05-19,29177,2395,9104,58354,145885,2839,1435,54326
427,Earthquake,Bangladesh,East,2022-01-13,17890,2970,353,35780,53670,2589,2500,17176
428,Wildfire,Bangladesh,East,2024-05-31,63237,602,9874,189711,252948,4306,837,83262
429,Landslide,Pakistan,Central,2023-12-22,33087,2155,8796,99261,165435,2797,2299,29805
430,Flood,Bangladesh,West,2026-05-28,99556,993,3945,199112,398224,3629,1443,143612
431,Flood,Nepal,West,2021-12-08,12450,3028,421,37350,24900,2097,1355,34546
432,Wildfire,India,Central,2023-03-14,30456,2755,1997,30456,60912,2118,220,13114
433,Wildfire,Nepal,Central,2025-05-31,48921,3686,359,97842,146763,874,2163,48497
434,Earthquake,Nepal,Central,2022-11-12,31580,2342,1722,63160,94740,3648,2579,44300
435,Wildfire,Pakistan,South,2025-05-30,33828,4196,3801,33828,67656,1703,2551,32324
436,Flood,Indonesia,North,2022-10-04,55329,2891,8790,165987,276645,2077,1153,89980
437,Landslide,Nepal,North,2022-12-01,65349,1824,6446,65349,261396,4400,1249,29596
438,Flood,Sri Lanka,North,2022-05-13,32023,1992,9331,32023,96069,4740,431,31825
439,Flood,Bangladesh,East,2026-06-11,26992,1846,1159,80976,53984,675,589,61137
440,Wildfire,Pakistan,South,2023-11-10,29116,2665,2569,58232,87348,2169,2584,40609
441,Wildfire,Sri Lanka,North,2023-10-10,58820,3156,5579,176460,176460,2356,2437,150169
442,Landslide,Nepal,South,2021-12-05,80923,2302,1530,242769,404615,2050,2364,92114
443,Wildfire,Indonesia,East,2024-06-21,39292,2876,6389,78584,78584,3694,1606,46578
444,Cyclone,Sri Lanka,North,2023-02-26,8346,3773,4779,16692,25038,2532,419,8061
445,Wildfire,Bangladesh,North,2023-11-23,37209,3985,1216,74418,148836,2774,2431,45865
446,Wildfire,Nepal,West,2023-10-25,89169,837,8820,267507,178338,3836,996,214713
447,Flood,Bangladesh,South,2025-01-20,56417,2115,2633,56417,112834,1682,1471,37493
448,Wildfire,Bangladesh,Central,2025-08-30,9950,4798,9280,29850,19900,2262,1161,12042
449,Cyclone,Nepal,South,2023-11-01,14539,489,3905,43617,58156,4298,2913,26551
450,Drought,India,East,2022-11-04,28773,228,9073,57546,115092,216,1723,45856
451,Cyclone,India,South,2026-05-22,59113,4333,1695,118226,295565,127,654,38342
452,Earthquake,India,South,2022-01-29,12837,3026,3181,25674,51348,2728,2189,8462
453,Wildfire,Pakistan,East,2026-05-24,40766,2749,4672,40766,81532,1031,1538,22829
454,Drought,Nepal,Central,2026-02-27,5695,4850,9428,5695,17085,3419,1392,2593
455,Earthquake,Sri Lanka,South,2023-03-30,85103,3947,5006,170206,170206,540,1464,121651
456,Wildfire,Bangladesh,Central,2024-02-18,67129,2948,7860,134258,335645,1742,2281,47292
457,Flood,Nepal,South,2025-07-11,89990,3965,3422,269970,449950,4337,2261,192987
458,Earthquake,Pakistan,Central,2025-07-10,17321,3270,8570,51963,34642,1714,1771,50789
459,Earthquake,Nepal,South,2023-04-15,71692,4606,502,215076,286768,315,1113,88901
460,Flood,Pakistan,East,2023-12-30,31231,1630,3538,62462,156155,4857,1085,24597
461,Drought,India,East,2022-07-27,80294,4789,9027,240882,401470,3009,1449,172221
462,Earthquake,Sri Lanka,North,2023-02-05,64499,968,318,128998,257996,617,2092,111267
463,Drought,Nepal,Central,2026-01-11,51296,4210,508,153888,256480,1253,1251,105006
464,Drought,Bangladesh,West,2022-08-09,86035,2752,8437,86035,430175,2899,2835,33143
465,Flood,Sri Lanka,South,2023-03-04,21761,1588,5247,43522,43522,1616,1666,27457
466,Earthquake,Sri Lanka,South,2026-04-24,57306,3625,5036,114612,171918,4138,957,45645
467,Cyclone,Bangladesh,Central,2025-08-22,22866,4792,6292,45732,114330,3531,1451,32711
468,Earthquake,Indonesia,East,2021-11-16,22056,3381,3907,44112,66168,3541,923,21431
469,Wildfire,India,Central,2026-03-05,79676,4989,4635,239028,398380,2881,158,237519
470,Flood,India,Central,2022-08-03,45850,675,3554,91700,91700,1049,993,31657
471,Earthquake,Nepal,East,2026-04-02,89386,3212,5561,89386,357544,4085,249,59210
472,Landslide,India,Central,2024-07-09,93914,1441,8572,187828,281742,2086,1689,123890
473,Flood,Pakistan,West,2024-01-02,67256,318,7264,201768,201768,4969,630,140236
474,Landslide,Indonesia,South,2022-10-28,97523,3464,697,97523,390092,1050,804,86935
475,Landslide,Bangladesh,South,2024-02-16,92837,3979,8331,185674,371348,1776,957,142361
476,Earthquake,India,South,2024-02-17,7666,3171,711,22998,22998,4865,2207,15507
477,Drought,Bangladesh,West,2022-11-15,8952,1163,8777,26856,26856,654,2132,14794
478,Drought,Bangladesh,East,2022-06-20,14209,182,9315,42627,42627,914,1875,27033
479,Cyclone,India,South,2024-03-04,37885,3726,1260,113655,113655,992,2646,59456
480,Flood,Bangladesh,North,2023-09-29,55731,1479,8580,167193,278655,1439,1982,100676
481,Cyclone,Sri Lanka,South,2022-06-04,28863,1970,1574,28863,144315,1362,149,18066
482,Cyclone,India,Central,2023-08-04,26787,3640,3472,26787,80361,2180,2898,16575
483,Wildfire,Sri Lanka,Central,2023-10-30,69247,2789,2936,138494,276988,2176,2200,68369
484,Landslide,Bangladesh,North,2025-07-27,61527,3447,5695,61527,307635,3270,354,37565
485,Flood,India,North,2024-04-15,59904,4153,8799,119808,239616,1492,1264,73199
486,Wildfire,Pakistan,Central,2024-07-05,39586,3330,7187,39586,197930,4131,202,31813
487,Flood,Indonesia,South,2024-11-23,99183,4968,7448,99183,198366,2911,1981,79744
488,Landslide,Indonesia,South,2022-07-14,77331,4520,4947,231993,154662,2654,2369,76866
489,Drought,Pakistan,East,2022-04-17,91575,2877,5493,274725,366300,2565,765,205255
490,Cyclone,Pakistan,South,2025-05-26,81524,4457,9428,244572,407620,1551,1449,182285
491,Drought,Sri Lanka,Central,2024-06-09,73985,4000,6606,147970,147970,3454,2950,133129
492,Wildfire,India,Central,2023-09-07,21195,1209,9330,21195,63585,3631,858,13336
493,Drought,Nepal,North,2021-10-05,9350,1992,9447,18700,46750,959,181,16405
494,Flood,India,East,2022-08-09,61712,138,289,123424,246848,3709,123,75500
495,Wildfire,Bangladesh,West,2024-02-16,73175,4155,6143,146350,365875,3244,2281,115139
496,Wildfire,Bangladesh,South,2023-03-13,67258,4171,1144,67258,269032,4264,493,59770
497,Wildfire,Sri Lanka,North,2025-06-30,40375,1738,9014,121125,201875,1105,949,92242
498,Earthquake,Nepal,South,2025-05-22,49244,2292,9660,49244,98488,973,432,35470
499,Drought,Sri Lanka,South,2021-08-11,36372,1830,5084,72744,181860,3746,1287,22833
500,Landslide,Pakistan,North,2025-05-04,28877,1736,2595,57754,144385,807,2348,33789
501,Earthquake,India,East,2026-04-04,7766,3012,5692,23298,31064,230,2194,18286
502,Wildfire,India,Central,2024-02-29,77565,2276,8546,77565,155130,4957,1613,52678
503,Wildfire,Pakistan,Central,2025-07-14,7960,1299,2543,15920,31840,3511,880,15160
504,Drought,Pakistan,North,2026-01-05,56906,4562,8573,113812,284530,3997,2211,70684
505,Drought,India,North,2023-04-02,87110,1792,3854,87110,174220,2950,1227,85197
506,Wildfire,Bangladesh,South,2025-05-18,61270,1922,6395,183810,183810,3451,755,146855
507,Earthquake,Bangladesh,West,2023-10-04,39332,3418,377,78664,117996,1686,812,30515
508,Cyclone,Sri Lanka,East,2024-03-16,71436,3058,7680,142872,285744,3496,1518,47241
509,Drought,Nepal,West,2022-06-23,26573,3865,9765,79719,53146,3879,2361,35606
510,Flood,Nepal,North,2022-10-20,42915,1553,6690,85830,214575,1200,2113,51299
511,Wildfire,Sri Lanka,Central,2023-07-09,96492,4782,7197,192984,482460,3682,1408,141325
512,Drought,Pakistan,West,2022-12-23,97511,1335,3496,292533,292533,4232,2162,273830
513,Flood,Bangladesh,West,2025-08-11,42064,1706,2922,84128,84128,4099,1837,40899
514,Flood,India,East,2026-03-24,58677,912,7652,176031,234708,2367,2597,171634
515,Drought,Nepal,East,2025-04-03,14676,1428,5887,44028,29352,2381,2899,25893
516,Cyclone,Nepal,West,2021-12-06,67968,4741,2527,67968,135936,2578,973,44686
517,Wildfire,Indonesia,Central,2022-11-12,78037,2947,6247,234111,156074,1052,2348,202902
518,Wildfire,Nepal,North,2026-04-19,94631,4453,4755,189262,473155,2707,845,177233
519,Landslide,Indonesia,South,2023-09-20,58948,2060,6148,117896,235792,1307,2721,59330
520,Cyclone,India,West,2024-12-08,57085,2398,9574,171255,228340,1254,1128,168557
521,Flood,Nepal,East,2022-08-06,14500,1580,7051,29000,29000,3356,2507,10874
522,Earthquake,Bangladesh,East,2026-04-16,65169,2833,1410,65169,260676,3359,1904,47554
523,Cyclone,Indonesia,East,2023-04-20,12490,283,4980,37470,49960,569,1675,15851
524,Earthquake,Pakistan,West,2022-09-02,24346,391,4466,48692,73038,3914,2704,45554
525,Wildfire,India,South,2026-04-13,75670,4720,5910,227010,151340,1037,1520,72285
526,Cyclone,India,South,2023-01-04,30749,2208,7727,30749,61498,1178,2077,26370
527,Landslide,Nepal,East,2022-05-06,8192,182,5271,24576,40960,2025,1577,14559
528,Wildfire,Bangladesh,South,2022-05-21,32506,131,5010,97518,97518,1824,668,36852
529,Flood,Pakistan,Central,2025-12-14,38722,658,1457,116166,193610,3721,627,108804
530,Cyclone,Sri Lanka,Central,2024-04-26,26323,4333,8621,52646,105292,2379,1483,25140
531,Cyclone,Indonesia,East,2024-12-10,49711,2298,4589,149133,149133,1624,859,108583
532,Cyclone,India,South,2024-12-10,54728,2836,9052,164184,109456,2984,2102,101939
533,Landslide,Bangladesh,South,2022-03-16,2368,2895,4169,7104,9472,4690,2505,2726
534,Cyclone,Bangladesh,South,2021-07-13,47802,4809,4756,95604,191208,1252,1498,56186
535,Landslide,Nepal,South,2026-04-28,31919,4522,376,63838,63838,4226,727,49345
536,Landslide,Nepal,South,2024-11-14,30481,1061,298,60962,60962,465,305,32798
537,Flood,India,Central,2023-09-24,3771,2504,584,3771,11313,650,906,2982
538,Landslide,Bangladesh,East,2022-11-25,97875,924,7046,195750,391500,2497,997,143295
539,Wildfire,Bangladesh,West,2026-05-24,75265,4987,8830,150530,376325,3042,1271,98856
540,Cyclone,Nepal,West,2025-10-27,44650,2442,769,44650,178600,1310,2997,35119
541,Wildfire,Sri Lanka,East,2023-10-22,85261,4692,1731,255783,255783,809,2657,220722
542,Wildfire,Bangladesh,West,2023-10-27,49721,3015,7015,149163,149163,3045,1865,47931
543,Earthquake,Pakistan,West,2024-06-21,89408,4006,1887,268224,447040,3592,913,182326
544,Cyclone,India,West,2025-10-16,15782,268,5244,47346,78910,2470,615,23132
545,Wildfire,Indonesia,East,2021-11-18,96802,4312,7179,290406,193604,3291,1112,289091
546,Cyclone,Indonesia,North,2026-05-15,2873,442,8737,8619,14365,3600,1220,4231
547,Landslide,Sri Lanka,North,2024-10-28,85932,1648,9504,85932,171864,832,2918,81660
548,Cyclone,Bangladesh,South,2026-06-09,70711,1674,3796,141422,282844,2697,1404,113802
549,Cyclone,Pakistan,Central,2024-04-23,94226,411,7695,282678,376904,709,1334,116836
550,Landslide,Nepal,Central,2022-03-22,70346,3021,7145,70346,351730,3043,392,25938
551,Wildfire,Pakistan,North,2021-10-07,93279,1371,8421,279837,373116,3066,2764,204901
552,Landslide,Nepal,West,2026-04-27,68183,2838,9240,204549,136366,4954,971,92519
553,Landslide,Indonesia,West,2021-08-10,52421,955,1851,157263,209684,3273,2884,89444
554,Wildfire,Bangladesh,East,2024-08-17,48713,3376,9055,48713,97426,1943,1538,29051
555,Cyclone,Sri Lanka,West,2024-09-11,14005,4359,4764,28010,56020,3692,2411,13445
556,Cyclone,India,South,2025-02-21,17235,3519,8947,34470,34470,1409,871,18898
557,Wildfire,India,Central,2026-02-11,47945,2158,4629,143835,191780,1897,2669,120379
558,Wildfire,Pakistan,West,2021-12-13,7781,3497,7069,7781,38905,1293,2021,2623
559,Wildfire,Bangladesh,Central,2023-10-19,62109,4798,4198,124218,310545,1096,610,76622
560,Landslide,Pakistan,West,2022-04-16,80198,4734,4337,80198,320792,2390,654,79852
561,Cyclone,India,East,2024-04-08,39268,2250,3358,39268,196340,4761,185,37557
562,Flood,Bangladesh,North,2025-10-01,15456,4662,4964,46368,77280,621,1360,15539
563,Drought,India,South,2024-06-15,19194,2988,2657,57582,38388,1989,1106,56923
564,Drought,India,East,2021-07-31,34561,4030,3245,69122,138244,738,2548,44599
565,Earthquake,India,East,2026-01-04,18376,4539,3968,18376,91880,2780,1337,12956
566,Flood,India,East,2023-11-05,23761,2102,4095,23761,118805,2413,838,10491
567,Flood,Sri Lanka,West,2024-01-20,44842,606,5062,134526,179368,3710,1307,120450
568,Cyclone,Nepal,West,2025-01-25,90491,4530,3199,180982,452455,1365,951,57961
569,Landslide,Sri Lanka,West,2025-12-17,1694,3905,9346,3388,5082,4158,2549,2696
570,Wildfire,Sri Lanka,Central,2023-07-17,14214,4264,9110,42642,42642,4128,336,37626
571,Drought,Bangladesh,South,2025-12-21,13786,4932,73,27572,68930,4007,1114,11656
572,Flood,Sri Lanka,North,2023-08-18,34407,4952,4668,68814,68814,3842,1191,43182
573,Earthquake,Indonesia,South,2026-03-13,37572,3313,2516,37572,187860,3244,2513,27725
574,Cyclone,India,South,2024-10-02,86287,414,3651,258861,431435,3778,1995,85086
575,Cyclone,Sri Lanka,West,2024-08-28,1385,1844,1411,4155,4155,4538,562,1778
576,Drought,Pakistan,East,2023-10-27,92338,3584,5334,277014,277014,4711,1507,230269
577,Earthquake,Pakistan,Central,2024-05-22,36384,2613,9595,36384,181920,2964,2952,36165
578,Drought,Nepal,Central,2022-09-09,99800,2674,2308,299400,299400,632,1685,119100
579,Flood,Sri Lanka,Central,2023-11-21,78517,203,3831,157034,314068,1278,2919,113078
580,Earthquake,India,West,2023-11-09,1986,3588,265,5958,5958,4401,2919,3201
581,Wildfire,Nepal,East,2021-10-29,51806,753,2809,51806,103612,2608,1173,34259
582,Drought,India,South,2026-03-27,98726,3080,1061,296178,197452,3660,1986,285070
583,Cyclone,Indonesia,Central,2021-10-14,32182,714,9704,96546,160910,1205,1646,82411
584,Flood,Bangladesh,East,2024-07-08,2423,3675,6476,2423,4846,1591,1368,1695
585,Flood,Pakistan,East,2024-12-13,55868,3647,6130,111736,279340,647,685,68961
586,Drought,Nepal,Central,2026-06-07,3546,3567,5477,10638,7092,1847,1382,6365
587,Earthquake,Indonesia,West,2026-04-20,30819,2874,6796,61638,123276,134,2789,56064
588,Cyclone,Bangladesh,Central,2025-01-26,34834,2610,9054,69668,69668,1536,2063,64534
589,Landslide,Nepal,South,2022-09-19,75170,1261,8830,225510,150340,2987,327,156628
590,Wildfire,Pakistan,Central,2024-02-26,68627,4515,5098,137254,205881,2841,2849,122860
591,Flood,Indonesia,East,2021-09-05,37888,165,9453,113664,151552,3970,2819,101146
592,Drought,India,South,2024-07-22,19323,242,6453,19323,38646,3731,2132,18599
593,Flood,Pakistan,Central,2024-08-26,98751,4068,6284,197502,296253,3943,91,189568
594,Landslide,Sri Lanka,East,2022-07-13,44410,194,3703,44410,177640,3017,2161,35195
595,Flood,Sri Lanka,North,2025-12-11,20413,3191,8013,40826,81652,1631,2464,15995
596,Drought,Nepal,North,2026-04-06,39947,4994,9012,79894,79894,4560,2514,27071
597,Wildfire,Sri Lanka,North,2023-12-22,92918,681,4116,92918,185836,2841,500,49354
598,Flood,Pakistan,West,2022-02-25,83734,4648,9730,167468,167468,618,1325,91923
599,Flood,Nepal,North,2022-09-22,64017,4160,8465,64017,256068,4226,1698,40564
600,Cyclone,Sri Lanka,West,2021-10-15,77308,2881,1723,231924,154616,4400,762,169614
601,Earthquake,Bangladesh,North,2021-08-27,21023,2061,6914,63069,42046,4938,1275,45871
602,Earthquake,Pakistan,West,2022-01-14,39354,3450,404,78708,118062,2266,1606,32591
603,Drought,Nepal,North,2023-09-14,86229,1979,4045,86229,344916,3146,1583,82094
604,Drought,India,South,2025-07-10,97461,2403,1131,97461,389844,4284,740,49751
605,Cyclone,Pakistan,Central,2025-12-03,8012,1669,1676,24036,24036,4657,2120,16128
606,Earthquake,Nepal,South,2022-12-31,63772,2580,7520,191316,191316,2688,2143,67214
607,Drought,Sri Lanka,Central,2024-05-22,35108,2189,172,70216,105324,1815,144,53469
608,Earthquake,Pakistan,East,2025-05-25,17969,4896,1320,53907,53907,3769,2272,18916
609,Flood,Sri Lanka,Central,2024-08-09,52792,3772,197,158376,105584,4274,2949,117914
610,Earthquake,Pakistan,South,2022-07-12,45925,64,2382,137775,229625,4632,1937,112588
611,Earthquake,Bangladesh,East,2025-07-15,67559,3512,134,67559,337795,810,1797,38898
612,Wildfire,India,West,2026-03-14,12421,3266,6305,12421,49684,2856,1767,8621
613,Cyclone,Sri Lanka,East,2023-05-26,7423,3439,4124,14846,14846,3958,1044,9511
614,Wildfire,Pakistan,West,2021-08-25,44539,3695,281,89078,89078,2120,2691,41353
615,Earthquake,Bangladesh,Central,2026-01-14,64621,3575,451,129242,258484,2695,530,70827
616,Flood,Bangladesh,East,2021-12-03,7725,250,230,15450,23175,4268,1989,10562
